2651,2668,1
2651,2669,1
2651,2670,1
2651,2671,1
2651,2672,1
2651,2673,1
2651,2674,1
2651,2675,1
2651,2676,1
2651,2677,1
2651,2678,1
2651,2679,1
2651,2680,1
2651,2681,1
2651,2682,1
2651,2683,1
2651,3308,1
2652,1995,1
2652,2650,1
2652,2651,1
2652,2653,1
2652,2654,1
2652,2655,1
2652,2656,1
2652,2657,1
2652,2658,1
2652,2659,1
2652,2660,1
2652,2661,1
2652,2662,1
2652,2663,1
2652,2664,1
2652,2665,1
2652,2666,1
2652,2667,1
2652,2668,1
2652,2669,1
2652,2670,1
2652,2671,1
2652,2672,1
2652,2673,1
2652,2674,1
2652,2675,1
2652,2676,1
2652,2677,1
2652,2678,1
2652,2679,1
2652,2680,1
2652,2681,1
2652,2682,1
2652,2683,1
2652,3309,1
2653,1996,1
2653,2650,1
2653,2651,1
2653,2652,1
2653,2654,1
2653,2655,1
2653,2656,1
2653,2657,1
2653,2658,1
2653,2659,1
2653,2660,1
2653,2661,1
2653,2662,1
2653,2663,1
2653,2664,1
2653,2665,1
2653,2666,1
2653,2667,1
2653,2668,1
2653,2669,1
2653,2670,1
2653,2671,1
2653,2672,1
2653,2673,1
2653,2674,1
2653,2675,1
2653,2676,1
2653,2677,1
2653,2678,1
2653,2679,1
2653,2680,1
2653,2681,1
2653,2682,1
2653,2683,1
2653,3310,1
2654,1997,1
2654,2650,1
2654,2651,1
2654,2652,1
2654,2653,1
2654,2655,1
2654,2656,1
2654,2657,1
2654,2658,1
2654,2659,1
2654,2660,1
2654,2661,1
2654,2662,1
2654,2663,1
2654,2664,1
2654,2665,1
2654,2666,1
2654,2667,1
2654,2668,1
2654,2669,1
2654,2670,1
2654,2671,1
2654,2672,1
2654,2673,1
2654,2674,1
2654,2675,1
2654,2676,1
2654,2677,1
2654,2678,1
2654,2679,1
2654,2680,1
2654,2681,1
2654,2682,1
2654,2683,1
2654,3311,1
2655,1998,1
2655,2650,1
2655,2651,1
2655,2652,1
2655,2653,1
2655,2654,1
2655,2656,1
2655,2657,1
2655,2658,1
2655,2659,1
2655,2660,1
2655,2661,1
2655,2662,1
2655,2663,1
2655,2664,1
2655,2665,1
2655,2666,1
2655,2667,1
2655,2668,1
2655,2669,1
2655,2670,1
2655,2671,1
2655,2672,1
2655,2673,1
2655,2674,1
2655,2675,1
2655,2676,1
2655,2677,1
2655,2678,1
2655,2679,1
2655,2680,1
2655,2681,1
2655,2682,1
2655,2683,1
2655,3312,1
2656,1999,1
2656,2650,1
2656,2651,1
2656,2652,1
2656,2653,1
2656,2654,1
2656,2655,1
2656,2657,1
2656,2658,1
2656,2659,1
2656,2660,1
2656,2661,1
2656,2662,1
2656,2663,1
2656,2664,1
2656,2665,1
2656,2666,1
2656,2667,1
2656,2668,1
2656,2669,1
2656,2670,1
2656,2671,1
2656,2672,1
2656,2673,1
2656,2674,1
2656,2675,1
2656,2676,1
2656,2677,1
2656,2678,1
2656,2679,1
2656,2680,1
2656,2681,1
2656,2682,1
2656,2683,1
2656,3313,1
2657,2000,1
2657,2650,1
2657,2651,1
2657,2652,1
2657,2653,1
2657,2654,1
2657,2655,1
2657,2656,1
2657,2658,1
2657,2659,1
2657,2660,1
2657,2661,1
2657,2662,1
2657,2663,1
2657,2664,1
2657,2665,1
2657,2666,1
2657,2667,1
2657,2668,1
2657,2669,1
2657,2670,1
2657,2671,1
2657,2672,1
2657,2673,1
2657,2674,1
2657,2675,1
2657,2676,1
2657,2677,1
2657,2678,1
2657,2679,1
2657,2680,1
2657,2681,1
2657,2682,1
2657,2683,1
2657,3314,1
2658,2001,1
2658,2650,1
2658,2651,1
2658,2652,1
2658,2653,1
2658,2654,1
2658,2655,1
2658,2656,1
2658,2657,1
2658,2659,1
2658,2660,1
2658,2661,1
2658,2662,1
2658,2663,1
2658,2664,1
2658,2665,1
2658,2666,1
2658,2667,1
2658,2668,1
2658,2669,1
2658,2670,1
2658,2671,1
2658,2672,1
2658,2673,1
2658,2674,1
2658,2675,1
2658,2676,1
2658,2677,1
2658,2678,1
2658,2679,1
2658,2680,1
2658,2681,1
2658,2682,1
2658,2683,1
2658,3315,1
2659,2002,1
2659,2650,1
2659,2651,1
2659,2652,1
2659,2653,1
2659,2654,1
2659,2655,1
2659,2656,1
2659,2657,1
2659,2658,1
2659,2660,1
2659,2661,1
2659,2662,1
2659,2663,1
2659,2664,1
2659,2665,1
2659,2666,1
2659,2667,1
2659,2668,1
2659,2669,1
2659,2670,1
2659,2671,1
2659,2672,1
2659,2673,1
2659,2674,1
2659,2675,1
2659,2676,1
2659,2677,1
2659,2678,1
2659,2679,1
2659,2680,1
2659,2681,1
2659,2682,1
2659,2683,1
2659,3316,1
2660,2003,1
2660,2650,1
2660,2651,1
2660,2652,1
2660,2653,1
2660,2654,1
2660,2655,1
2660,2656,1
2660,2657,1
2660,2658,1
2660,2659,1
2660,2661,1
2660,2662,1
2660,2663,1
2660,2664,1
2660,2665,1
2660,2666,1
2660,2667,1
2660,2668,1
2660,2669,1
2660,2670,1
2660,2671,1
2660,2672,1
2660,2673,1
2660,2674,1
2660,2675,1
2660,2676,1
2660,2677,1
2660,2678,1
2660,2679,1
2660,2680,1
2660,2681,1
2660,2682,1
2660,2683,1
2660,3317,1
2661,2004,1
2661,2650,1
2661,2651,1
2661,2652,1
2661,2653,1
2661,2654,1
2661,2655,1
2661,2656,1
2661,2657,1
2661,2658,1
2661,2659,1
2661,2660,1
2661,2662,1
2661,2663,1
2661,2664,1
2661,2665,1
2661,2666,1
2661,2667,1
2661,2668,1
2661,2669,1
2661,2670,1
2661,2671,1
2661,2672,1
2661,2673,1
2661,2674,1
2661,2675,1
2661,2676,1
2661,2677,1
2661,2678,1
2661,2679,1
2661,2680,1
2661,2681,1
2661,2682,1
2661,2683,1
2661,3318,1
2662,2005,1
2662,2650,1
2662,2651,1
2662,2652,1
2662,2653,1
2662,2654,1
2662,2655,1
2662,2656,1
2662,2657,1
2662,2658,1
2662,2659,1
2662,2660,1
2662,2661,1
2662,2663,1
2662,2664,1
2662,2665,1
2662,2666,1
2662,2667,1
2662,2668,1
2662,2669,1
2662,2670,1
2662,2671,1
2662,2672,1
2662,2673,1
2662,2674,1
2662,2675,1
2662,2676,1
2662,2677,1
2662,2678,1
2662,2679,1
2662,2680,1
2662,2681,1
2662,2682,1
2662,2683,1
2662,3319,1
2663,2006,1
2663,2650,1
2663,2651,1
2663,2652,1
2663,2653,1
2663,2654,1
2663,2655,1
2663,2656,1
2663,2657,1
2663,2658,1
2663,2659,1
2663,2660,1
2663,2661,1
2663,2662,1
2663,2664,1
2663,2665,1
2663,2666,1
2663,2667,1
2663,2668,1
2663,2669,1
2663,2670,1
2663,2671,1
2663,2672,1
2663,2673,1
2663,2674,1
2663,2675,1
2663,2676,1
2663,2677,1
2663,2678,1
2663,2679,1
2663,2680,1
2663,2681,1
2663,2682,1
2663,2683,1
2663,3320,1
2664,2007,1
2664,2650,1
2664,2651,1
2664,2652,1
2664,2653,1
2664,2654,1
2664,2655,1
2664,2656,1
2664,2657,1
2664,2658,1
2664,2659,1
2664,2660,1
2664,2661,1
2664,2662,1
2664,2663,1
2664,2665,1
2664,2666,1
2664,2667,1
2664,2668,1
2664,2669,1
2664,2670,1
2664,2671,1
2664,2672,1
2664,2673,1
2664,2674,1
2664,2675,1
2664,2676,1
2664,2677,1
2664,2678,1
2664,2679,1
2664,2680,1
2664,2681,1
2664,2682,1
2664,2683,1
2664,3321,1
2665,2008,1
2665,2650,1
2665,2651,1
2665,2652,1
2665,2653,1
2665,2654,1
2665,2655,1
2665,2656,1
2665,2657,1
2665,2658,1
2665,2659,1
2665,2660,1
2665,2661,1
2665,2662,1
2665,2663,1
2665,2664,1
2665,2666,1
2665,2667,1
2665,2668,1
2665,2669,1
2665,2670,1
2665,2671,1
2665,2672,1
2665,2673,1
2665,2674,1
2665,2675,1
2665,2676,1
2665,2677,1
2665,2678,1
2665,2679,1
2665,2680,1
2665,2681,1
2665,2682,1
2665,2683,1
2665,3322,1
2666,2009,1
2666,2650,1
2666,2651,1
2666,2652,1
2666,2653,1
2666,2654,1
2666,2655,1
2666,2656,1
2666,2657,1
2666,2658,1
2666,2659,1
2666,2660,1
2666,2661,1
2666,2662,1
2666,2663,1
2666,2664,1
2666,2665,1
2666,2667,1
2666,2668,1
2666,2669,1
2666,2670,1
2666,2671,1
2666,2672,1
2666,2673,1
2666,2674,1
2666,2675,1
2666,2676,1
2666,2677,1
2666,2678,1
2666,2679,1
2666,2680,1
2666,2681,1
2666,2682,1
2666,2683,1
2666,3323,1
2667,2010,1
2667,2650,1
2667,2651,1
2667,2652,1
2667,2653,1
2667,2654,1
2667,2655,1
2667,2656,1
2667,2657,1
2667,2658,1
2667,2659,1
2667,2660,1
2667,2661,1
2667,2662,1
2667,2663,1
2667,2664,1
2667,2665,1
2667,2666,1
2667,2668,1
2667,2669,1
2667,2670,1
2667,2671,1
2667,2672,1
2667,2673,1
2667,2674,1
2667,2675,1
2667,2676,1
2667,2677,1
2667,2678,1
2667,2679,1
2667,2680,1
2667,2681,1
2667,2682,1
2667,2683,1
2667,3324,1
2668,2011,1
2668,2650,1
2668,2651,1
2668,2652,1
2668,2653,1
2668,2654,1
2668,2655,1
2668,2656,1
2668,2657,1
2668,2658,1
2668,2659,1
2668,2660,1
2668,2661,1
2668,2662,1
2668,2663,1
2668,2664,1
2668,2665,1
2668,2666,1
2668,2667,1
2668,2669,1
2668,2670,1
2668,2671,1
2668,2672,1
2668,2673,1
2668,2674,1
2668,2675,1
2668,2676,1
2668,2677,1
2668,2678,1
2668,2679,1
2668,2680,1
2668,2681,1
2668,2682,1
2668,2683,1
2668,3325,1
2669,2012,1
2669,2650,1
2669,2651,1
2669,2652,1
2669,2653,1
2669,2654,1
2669,2655,1
2669,2656,1
2669,2657,1
2669,2658,1
2669,2659,1
2669,2660,1
2669,2661,1
2669,2662,1
2669,2663,1
2669,2664,1
2669,2665,1
2669,2666,1
2669,2667,1
2669,2668,1
2669,2670,1
2669,2671,1
2669,2672,1
2669,2673,1
2669,2674,1
2669,2675,1
2669,2676,1
2669,2677,1
2669,2678,1
2669,2679,1
2669,2680,1
2669,2681,1
2669,2682,1
2669,2683,1
2669,3326,1
2670,2013,1
2670,2650,1
2670,2651,1
2670,2652,1
2670,2653,1
2670,2654,1
2670,2655,1
2670,2656,1
2670,2657,1
2670,2658,1
2670,2659,1
2670,2660,1
2670,2661,1
2670,2662,1
2670,2663,1
2670,2664,1
2670,2665,1
2670,2666,1
2670,2667,1
2670,2668,1
2670,2669,1
2670,2671,1
2670,2672,1
2670,2673,1
2670,2674,1
2670,2675,1
2670,2676,1
2670,2677,1
2670,2678,1
2670,2679,1
2670,2680,1
2670,2681,1
2670,2682,1
2670,2683,1
2670,3327,1
2671,2014,1
2671,2650,1
2671,2651,1
2671,2652,1
2671,2653,1
2671,2654,1
2671,2655,1
2671,2656,1
2671,2657,1
2671,2658,1
2671,2659,1
2671,2660,1
2671,2661,1
2671,2662,1
2671,2663,1
2671,2664,1
2671,2665,1
2671,2666,1
2671,2667,1
2671,2668,1
2671,2669,1
2671,2670,1
2671,2672,1
2671,2673,1
2671,2674,1
2671,2675,1
2671,2676,1
2671,2677,1
2671,2678,1
2671,2679,1
2671,2680,1
2671,2681,1
2671,2682,1
2671,2683,1
2671,3328,1
2672,2015,1
2672,2650,1
2672,2651,1
2672,2652,1
2672,2653,1
2672,2654,1
2672,2655,1
2672,2656,1
2672,2657,1
2672,2658,1
2672,2659,1
2672,2660,1
2672,2661,1
2672,2662,1
2672,2663,1
2672,2664,1
2672,2665,1
2672,2666,1
2672,2667,1
2672,2668,1
2672,2669,1
2672,2670,1
2672,2671,1
2672,2673,1
2672,2674,1
2672,2675,1
2672,2676,1
2672,2677,1
2672,2678,1
2672,2679,1
2672,2680,1
2672,2681,1
2672,2682,1
2672,2683,1
2672,3329,1
2673,2016,1
2673,2650,1
2673,2651,1
2673,2652,1
2673,2653,1
2673,2654,1
2673,2655,1
2673,2656,1
2673,2657,1
2673,2658,1
2673,2659,1
2673,2660,1
2673,2661,1
2673,2662,1
2673,2663,1
2673,2664,1
2673,2665,1
2673,2666,1
2673,2667,1
2673,2668,1
2673,2669,1
2673,2670,1
2673,2671,1
2673,2672,1
2673,2674,1
2673,2675,1
2673,2676,1
2673,2677,1
2673,2678,1
2673,2679,1
2673,2680,1
2673,2681,1
2673,2682,1
2673,2683,1
2673,3330,1
2674,2017,1
2674,2650,1
2674,2651,1
2674,2652,1
2674,2653,1
2674,2654,1
2674,2655,1
2674,2656,1
2674,2657,1
2674,2658,1
2674,2659,1
2674,2660,1
2674,2661,1
2674,2662,1
2674,2663,1
2674,2664,1
2674,2665,1
2674,2666,1
2674,2667,1
2674,2668,1
2674,2669,1
2674,2670,1
2674,2671,1
2674,2672,1
2674,2673,1
2674,2675,1
2674,2676,1
2674,2677,1
2674,2678,1
2674,2679,1
2674,2680,1
2674,2681,1
2674,2682,1
2674,2683,1
2674,3331,1
2675,2018,1
2675,2650,1
2675,2651,1
2675,2652,1
2675,2653,1
2675,2654,1
2675,2655,1
2675,2656,1
2675,2657,1
2675,2658,1
2675,2659,1
2675,2660,1
2675,2661,1
2675,2662,1
2675,2663,1
2675,2664,1
2675,2665,1
2675,2666,1
2675,2667,1
2675,2668,1
2675,2669,1
2675,2670,1
2675,2671,1
2675,2672,1
2675,2673,1
2675,2674,1
2675,2676,1
2675,2677,1
2675,2678,1
2675,2679,1
2675,2680,1
2675,2681,1
2675,2682,1
2675,2683,1
2675,3332,1
2676,2019,1
2676,2650,1
2676,2651,1
2676,2652,1
2676,2653,1
2676,2654,1
2676,2655,1
2676,2656,1
2676,2657,1
2676,2658,1
2676,2659,1
2676,2660,1
2676,2661,1
2676,2662,1
2676,2663,1
2676,2664,1
2676,2665,1
2676,2666,1
2676,2667,1
2676,2668,1
2676,2669,1
2676,2670,1
2676,2671,1
2676,2672,1
2676,2673,1
2676,2674,1
2676,2675,1
2676,2677,1
2676,2678,1
2676,2679,1
2676,2680,1
2676,2681,1
2676,2682,1
2676,2683,1
2676,3333,1
2677,2020,1
2677,2650,1
2677,2651,1
2677,2652,1
2677,2653,1
2677,2654,1
2677,2655,1
2677,2656,1
2677,2657,1
2677,2658,1
2677,2659,1
2677,2660,1
2677,2661,1
2677,2662,1
2677,2663,1
2677,2664,1
2677,2665,1
2677,2666,1
2677,2667,1
2677,2668,1
2677,2669,1
2677,2670,1
2677,2671,1
2677,2672,1
2677,2673,1
2677,2674,1
2677,2675,1
2677,2676,1
2677,2678,1
2677,2679,1
2677,2680,1
2677,2681,1
2677,2682,1
2677,2683,1
2677,3334,1
2678,2021,1
2678,2650,1
2678,2651,1
2678,2652,1
2678,2653,1
2678,2654,1
2678,2655,1
2678,2656,1
2678,2657,1
2678,2658,1
2678,2659,1
2678,2660,1
2678,2661,1
2678,2662,1
2678,2663,1
2678,2664,1
2678,2665,1
2678,2666,1
2678,2667,1
2678,2668,1
2678,2669,1
2678,2670,1
2678,2671,1
2678,2672,1
2678,2673,1
2678,2674,1
2678,2675,1
2678,2676,1
2678,2677,1
2678,2679,1
2678,2680,1
2678,2681,1
2678,2682,1
2678,2683,1
2678,3335,1
2679,2022,1
2679,2650,1
2679,2651,1
2679,2652,1
2679,2653,1
2679,2654,1
2679,2655,1
2679,2656,1
2679,2657,1
2679,2658,1
2679,2659,1
2679,2660,1
2679,2661,1
2679,2662,1
2679,2663,1
2679,2664,1
2679,2665,1
2679,2666,1
2679,2667,1
2679,2668,1
2679,2669,1
2679,2670,1
2679,2671,1
2679,2672,1
2679,2673,1
2679,2674,1
2679,2675,1
2679,2676,1
2679,2677,1
2679,2678,1
2679,2680,1
2679,2681,1
2679,2682,1
2679,2683,1
2679,3336,1
2680,2023,1
2680,2650,1
2680,2651,1
2680,2652,1
2680,2653,1
2680,2654,1
2680,2655,1
2680,2656,1
2680,2657,1
2680,2658,1
2680,2659,1
2680,2660,1
2680,2661,1
2680,2662,1
2680,2663,1
2680,2664,1
2680,2665,1
2680,2666,1
2680,2667,1
2680,2668,1
2680,2669,1
2680,2670,1
2680,2671,1
2680,2672,1
2680,2673,1
2680,2674,1
2680,2675,1
2680,2676,1
2680,2677,1
2680,2678,1
2680,2679,1
2680,2681,1
2680,2682,1
2680,2683,1
2680,3337,1
2681,2024,1
2681,2650,1
2681,2651,1
2681,2652,1
2681,2653,1
2681,2654,1
2681,2655,1
2681,2656,1
2681,2657,1
2681,2658,1
2681,2659,1
2681,2660,1
2681,2661,1
2681,2662,1
2681,2663,1
2681,2664,1
2681,2665,1
2681,2666,1
2681,2667,1
2681,2668,1
2681,2669,1
2681,2670,1
2681,2671,1
2681,2672,1
2681,2673,1
2681,2674,1
2681,2675,1
2681,2676,1
2681,2677,1
2681,2678,1
2681,2679,1
2681,2680,1
2681,2682,1
2681,2683,1
2681,3338,1
2682,2025,1
2682,2650,1
2682,2651,1
2682,2652,1
2682,2653,1
2682,2654,1
2682,2655,1
2682,2656,1
2682,2657,1
2682,2658,1
2682,2659,1
2682,2660,1
2682,2661,1
2682,2662,1
2682,2663,1
2682,2664,1
2682,2665,1
2682,2666,1
2682,2667,1
2682,2668,1
2682,2669,1
2682,2670,1
2682,2671,1
2682,2672,1
2682,2673,1
2682,2674,1
2682,2675,1
2682,2676,1
2682,2677,1
2682,2678,1
2682,2679,1
2682,2680,1
2682,2681,1
2682,2683,1
2682,3339,1
2683,2026,1
2683,2650,1
2683,2651,1
2683,2652,1
2683,2653,1
2683,2654,1
2683,2655,1
2683,2656,1
2683,2657,1
2683,2658,1
2683,2659,1
2683,2660,1
2683,2661,1
2683,2662,1
2683,2663,1
2683,2664,1
2683,2665,1
2683,2666,1
2683,2667,1
2683,2668,1
2683,2669,1
2683,2670,1
2683,2671,1
2683,2672,1
2683,2673,1
2683,2674,1
2683,2675,1
2683,2676,1
2683,2677,1
2683,2678,1
2683,2679,1
2683,2680,1
2683,2681,1
2683,2682,1
2683,3340,1
2684,2027,1
2684,2685,1
2684,2686,1
2684,2687,1
2684,2688,1
2684,2689,1
2684,2690,1
2684,2691,1
2684,2692,1
2684,2693,1
2684,2694,1
2684,2695,1
2684,2696,1
2684,2697,1
2684,2698,1
2684,2699,1
2684,2700,1
2684,2701,1
2684,2702,1
2684,2703,1
2684,2704,1
2684,2705,1
2684,2706,1
2684,2707,1
2684,2708,1
2684,3341,1
2685,2028,1
2685,2684,1
2685,2686,1
2685,2687,1
2685,2688,1
2685,2689,1
2685,2690,1
2685,2691,1
2685,2692,1
2685,2693,1
2685,2694,1
2685,2695,1
2685,2696,1
2685,2697,1
2685,2698,1
2685,2699,1
2685,2700,1
2685,2701,1
2685,2702,1
2685,2703,1
2685,2704,1
2685,2705,1
2685,2706,1
2685,2707,1
2685,2708,1
2685,3342,1
2686,2029,1
2686,2684,1
2686,2685,1
2686,2687,1
2686,2688,1
2686,2689,1
2686,2690,1
2686,2691,1
2686,2692,1
2686,2693,1
2686,2694,1
2686,2695,1
2686,2696,1
2686,2697,1
2686,2698,1
2686,2699,1
2686,2700,1
2686,2701,1
2686,2702,1
2686,2703,1
2686,2704,1
2686,2705,1
2686,2706,1
2686,2707,1
2686,2708,1
2686,3343,1
2687,2030,1
2687,2684,1
2687,2685,1
2687,2686,1
2687,2688,1
2687,2689,1
2687,2690,1
2687,2691,1
2687,2692,1
2687,2693,1
2687,2694,1
2687,2695,1
2687,2696,1
2687,2697,1
2687,2698,1
2687,2699,1
2687,2700,1
2687,2701,1
2687,2702,1
2687,2703,1
2687,2704,1
2687,2705,1
2687,2706,1
2687,2707,1
2687,2708,1
2687,3344,1
2688,2031,1
2688,2684,1
2688,2685,1
2688,2686,1
2688,2687,1
2688,2689,1
2688,2690,1
2688,2691,1
2688,2692,1
2688,2693,1
2688,2694,1
2688,2695,1
2688,2696,1
2688,2697,1
2688,2698,1
2688,2699,1
2688,2700,1
2688,2701,1
2688,2702,1
2688,2703,1
2688,2704,1
2688,2705,1
2688,2706,1
2688,2707,1
2688,2708,1
2688,3345,1
2689,2032,1
2689,2684,1
2689,2685,1
2689,2686,1
2689,2687,1
2689,2688,1
2689,2690,1
2689,2691,1
2689,2692,1
2689,2693,1
2689,2694,1
2689,2695,1
2689,2696,1
2689,2697,1
2689,2698,1
2689,2699,1
2689,2700,1
2689,2701,1
2689,2702,1
2689,2703,1
2689,2704,1
2689,2705,1
2689,2706,1
2689,2707,1
2689,2708,1
2689,3346,1
2690,2033,1
2690,2684,1
2690,2685,1
2690,2686,1
2690,2687,1
2690,2688,1
2690,2689,1
2690,2691,1
2690,2692,1
2690,2693,1
2690,2694,1
2690,2695,1
2690,2696,1
2690,2697,1
2690,2698,1
2690,2699,1
2690,2700,1
2690,2701,1
2690,2702,1
2690,2703,1
2690,2704,1
2690,2705,1
2690,2706,1
2690,2707,1
2690,2708,1
2690,3347,1
2691,2034,1
2691,2684,1
2691,2685,1
2691,2686,1
2691,2687,1
2691,2688,1
2691,2689,1
2691,2690,1
2691,2692,1
2691,2693,1
2691,2694,1
2691,2695,1
2691,2696,1
2691,2697,1
2691,2698,1
2691,2699,1
2691,2700,1
2691,2701,1
2691,2702,1
2691,2703,1
2691,2704,1
2691,2705,1
2691,2706,1
2691,2707,1
2691,2708,1
2691,3348,1
2692,2035,1
2692,2684,1
2692,2685,1
2692,2686,1
2692,2687,1
2692,2688,1
2692,2689,1
2692,2690,1
2692,2691,1
2692,2693,1
2692,2694,1
2692,2695,1
2692,2696,1
2692,2697,1
2692,2698,1
2692,2699,1
2692,2700,1
2692,2701,1
2692,2702,1
2692,2703,1
2692,2704,1
2692,2705,1
2692,2706,1
2692,2707,1
2692,2708,1
2692,3349,1
2693,2036,1
2693,2684,1
2693,2685,1
2693,2686,1
2693,2687,1
2693,2688,1
2693,2689,1
2693,2690,1
2693,2691,1
2693,2692,1
2693,2694,1
2693,2695,1
2693,2696,1
2693,2697,1
2693,2698,1
2693,2699,1
2693,2700,1
2693,2701,1
2693,2702,1
2693,2703,1
2693,2704,1
2693,2705,1
2693,2706,1
2693,2707,1
2693,2708,1
2693,3350,1
2694,2037,1
2694,2684,1
2694,2685,1
2694,2686,1
2694,2687,1
2694,2688,1
2694,2689,1
2694,2690,1
2694,2691,1
2694,2692,1
2694,2693,1
2694,2695,1
2694,2696,1
2694,2697,1
2694,2698,1
2694,2699,1
2694,2700,1
2694,2701,1
2694,2702,1
2694,2703,1
2694,2704,1
2694,2705,1
2694,2706,1
2694,2707,1
2694,2708,1
2694,3351,1
2695,2038,1
2695,2684,1
2695,2685,1
2695,2686,1
2695,2687,1
2695,2688,1
2695,2689,1
2695,2690,1
2695,2691,1
2695,2692,1
2695,2693,1
2695,2694,1
2695,2696,1
2695,2697,1
2695,2698,1
2695,2699,1
2695,2700,1
2695,2701,1
2695,2702,1
2695,2703,1
2695,2704,1
2695,2705,1
2695,2706,1
2695,2707,1
2695,2708,1
2695,3352,1
2696,2039,1
2696,2684,1
2696,2685,1
2696,2686,1
2696,2687,1
2696,2688,1
2696,2689,1
2696,2690,1
2696,2691,1
2696,2692,1
2696,2693,1
2696,2694,1
2696,2695,1
2696,2697,1
2696,2698,1
2696,2699,1
2696,2700,1
2696,2701,1
2696,2702,1
2696,2703,1
2696,2704,1
2696,2705,1
2696,2706,1
2696,2707,1
2696,2708,1
2696,3353,1
2697,2040,1
2697,2684,1
2697,2685,1
2697,2686,1
2697,2687,1
2697,2688,1
2697,2689,1
2697,2690,1
2697,2691,1
2697,2692,1
2697,2693,1
2697,2694,1
2697,2695,1
2697,2696,1
2697,2698,1
2697,2699,1
2697,2700,1
2697,2701,1
2697,2702,1
2697,2703,1
2697,2704,1
2697,2705,1
2697,2706,1
2697,2707,1
2697,2708,1
2697,3354,1
2698,2041,1
2698,2684,1
2698,2685,1
2698,2686,1
2698,2687,1
2698,2688,1
2698,2689,1
2698,2690,1
2698,2691,1
2698,2692,1
2698,2693,1
2698,2694,1
2698,2695,1
2698,2696,1
2698,2697,1
2698,2699,1
2698,2700,1
2698,2701,1
2698,2702,1
2698,2703,1
2698,2704,1
2698,2705,1
2698,2706,1
2698,2707,1
2698,2708,1
2698,3355,1
2699,2042,1
2699,2684,1
2699,2685,1
2699,2686,1
2699,2687,1
2699,2688,1
2699,2689,1
2699,2690,1
2699,2691,1
2699,2692,1
2699,2693,1
2699,2694,1
2699,2695,1
2699,2696,1
2699,2697,1
2699,2698,1
2699,2700,1
2699,2701,1
2699,2702,1
2699,2703,1
2699,2704,1
2699,2705,1
2699,2706,1
2699,2707,1
2699,2708,1
2699,3356,1
2700,2043,1
2700,2684,1
2700,2685,1
2700,2686,1
2700,2687,1
2700,2688,1
2700,2689,1
2700,2690,1
2700,2691,1
2700,2692,1
2700,2693,1
2700,2694,1
2700,2695,1
2700,2696,1
2700,2697,1
2700,2698,1
2700,2699,1
2700,2701,1
2700,2702,1
2700,2703,1
2700,2704,1
2700,2705,1
2700,2706,1
2700,2707,1
2700,2708,1
2700,3357,1
2701,2044,1
2701,2684,1
2701,2685,1
2701,2686,1
2701,2687,1
2701,2688,1
2701,2689,1
2701,2690,1
2701,2691,1
2701,2692,1
2701,2693,1
2701,2694,1
2701,2695,1
2701,2696,1
2701,2697,1
2701,2698,1
2701,2699,1
2701,2700,1
2701,2702,1
2701,2703,1
2701,2704,1
2701,2705,1
2701,2706,1
2701,2707,1
2701,2708,1
2701,3358,1
2702,2045,1
2702,2684,1
2702,2685,1
2702,2686,1
2702,2687,1
2702,2688,1
2702,2689,1
2702,2690,1
2702,2691,1
2702,2692,1
2702,2693,1
2702,2694,1
2702,2695,1
2702,2696,1
2702,2697,1
2702,2698,1
2702,2699,1
2702,2700,1
2702,2701,1
2702,2703,1
2702,2704,1
2702,2705,1
2702,2706,1
2702,2707,1
2702,2708,1
2702,3359,1
2703,2046,1
2703,2684,1
2703,2685,1
2703,2686,1
2703,2687,1
2703,2688,1
2703,2689,1
2703,2690,1
2703,2691,1
2703,2692,1
2703,2693,1
2703,2694,1
2703,2695,1
2703,2696,1
2703,2697,1
2703,2698,1
2703,2699,1
2703,2700,1
2703,2701,1
2703,2702,1
2703,2704,1
2703,2705,1
2703,2706,1
2703,2707,1
2703,2708,1
2703,3360,1
2704,2047,1
2704,2684,1
2704,2685,1
2704,2686,1
2704,2687,1
2704,2688,1
2704,2689,1
2704,2690,1
2704,2691,1
2704,2692,1
2704,2693,1
2704,2694,1
2704,2695,1
2704,2696,1
2704,2697,1
2704,2698,1
2704,2699,1
2704,2700,1
2704,2701,1
2704,2702,1
2704,2703,1
2704,2705,1
2704,2706,1
2704,2707,1
2704,2708,1
2704,3361,1
2705,2048,1
2705,2684,1
2705,2685,1
2705,2686,1
2705,2687,1
2705,2688,1
2705,2689,1
2705,2690,1
2705,2691,1
2705,2692,1
2705,2693,1
2705,2694,1
2705,2695,1
2705,2696,1
2705,2697,1
2705,2698,1
2705,2699,1
2705,2700,1
2705,2701,1
2705,2702,1
2705,2703,1
2705,2704,1
2705,2706,1
2705,2707,1
2705,2708,1
2705,3362,1
2706,2049,1
2706,2684,1
2706,2685,1
2706,2686,1
2706,2687,1
2706,2688,1
2706,2689,1
2706,2690,1
2706,2691,1
2706,2692,1
2706,2693,1
2706,2694,1
2706,2695,1
2706,2696,1
2706,2697,1
2706,2698,1
2706,2699,1
2706,2700,1
2706,2701,1
2706,2702,1
2706,2703,1
2706,2704,1
2706,2705,1
2706,2707,1
2706,2708,1
2706,3363,1
2707,2050,1
2707,2684,1
2707,2685,1
2707,2686,1
2707,2687,1
2707,2688,1
2707,2689,1
2707,2690,1
2707,2691,1
2707,2692,1
2707,2693,1
2707,2694,1
2707,2695,1
2707,2696,1
2707,2697,1
